Rank,Name,Region,Status
54,The Hong Kong Polytechnic University,Asia,Public
55,New York University (NYU),Americas,Private not for Profit
56,London School of Economics and Political Science (LSE),Europe,Public
57,Kyoto University,Asia,Public
58,Ludwig-Maximilians-Universität München,Europe,Public
58,Universiti Malaya (UM),Asia,Public
60,KU Leuven,Europe,Public
61,Korea University,Asia,Private not for Profit
62,Duke University,Americas,Private not for Profit
63,City University of Hong Kong,Asia,Public
63,National Taiwan University (NTU),Asia,Public
65,The University of Auckland,Oceania,Public
66,"University of California, San Diego (UCSD)",Americas,Public
67,King Fahd University of Petroleum & Minerals,Asia,Public
68,University of Texas at Austin,Americas,Public
69,Brown University,Americas,Private not for Profit
70,Université Paris-Saclay,Europe,Public
70,University of Illinois at Urbana-Champaign,Americas,Public
72,Lund University,Europe,Public
72,Sorbonne University (merged from Paris IV & UPMC),Europe,Public
74,The University of Warwick,Europe,Public
75,"Trinity College Dublin, The University of Dublin",Europe,Public
76,University of Birmingham,Europe,Public
77,The University of Western Australia,Oceania,Public
78,KTH Royal Institute of Technology,Europe,Public
79,University of Glasgow,Europe,Public
80,Ruprecht-Karls-Universität Heidelberg,Europe,Public
81,University of Washington,Americas,Public
82,Adelaide University,Oceania,
82,Pennsylvania State University,Americas,Public
84,Universidad de Buenos Aires,Americas,Public
85,Tokyo Institute of Technology,Asia,Public
86,University of Leeds,Europe,Public
87,University of Southampton,Europe,Public
88,Boston University,Americas,Private not for Profit
88,Freie Universität Berlin,Europe,Public
88,Purdue University,Americas,Public
91,The University of Osaka,Asia,Public
92,The University of Sheffield,Europe,Public
93,Uppsala University,Europe,Public
94,Durham University,Europe,Public
94,University of Alberta,Americas,Public
96,University of Technology Sydney,Oceania,Public
97,The University of Nottingham,Europe,Public
98,Karlsruhe Institute of Technology (KIT),Europe,Public
98,Politecnico di Milano,Europe,Public
100,University of Zurich (UZH),Europe,Public
101,University of Copenhagen,Europe,Public
102,Pohang University of Science And Technology (POSTECH),Asia,Private not for Profit
103,Nanjing University,Asia,Public
103,Utrecht University,Europe,Public
105,Lomonosov Moscow State University,Europe,Public
105,Rheinisch-Westfälische Technische Hochschule Aachen,Europe,Public
107,Technical University of Denmark,Europe,Public
108,Universidade de São Paulo (USP),Americas,Public
109,Tohoku University,Asia,Public
110,Queen Mary University of London (QMUL),Europe,Public
110,University of Wisconsin-Madison,Americas,Public
112,Qatar University,Asia,Public
113,University of St Andrews,Europe,Public
114,Aalto University,Europe,Public
114,"University of California, Davis",Americas,Public
116,Pontificia Universidad Católica de Chile,Americas,Private not for Profit
116,University of Helsinki,Europe,Public
118,University College Dublin,Europe,Public
119,Leiden University,Europe,Public
119,Rice University,Americas,Private not for Profit
119,University of Oslo,Europe,Public
119,University of Waterloo,Americas,Public
123,Georgia Institute of Technology,Americas,Public
123,Indian Institute of Technology Delhi (IITD),Asia,Public
125,RMIT University,Oceania,Public
126,Sungkyunkwan University,Asia,Private not for Profit
126,Universiti Kebangsaan Malaysia (UKM),Asia,Public
128,Sapienza University of Rome,Europe,Public
129,Indian Institute of Technology Bombay (IITB),Asia,Public
130,Humboldt-Universität zu Berlin,Europe,Public
131,Aarhus University,Europe,Public
132,University of Bath,Europe,Public
132,University of Science and Technology of China,Asia,Public
134,Universiti Putra Malaysia (UPM),Asia,Public
134,Universiti Sains Malaysia (USM),Asia,Public
136,Universidad Nacional Autónoma de México (UNAM),Americas,Public
137,Newcastle University,Europe,Public
138,Alma Mater Studiorum - University of Bologna,Europe,Public
138,Macquarie University,Oceania,Public
140,Eindhoven University of Technology,Europe,Public
140,Erasmus University Rotterdam,Europe,Public
140,"University of North Carolina, Chapel Hill",Americas,Public
143,King Saud University,Asia,Public
144,Texas A&M University,Americas,Public
145,Technische Universität Berlin,Europe,Public
146,University of Southern California,Americas,Private not for Profit
147,Stockholm University,Europe,Public
147,University of Groningen,Europe,Public
147,University of Liverpool,Europe,Public
150,University of Cape Town,Africa,Public
151,Western University,Americas,Public
152,University of Vienna,Europe,Public
153,Universiti Teknologi Malaysia (UTM),Asia,Public
153,Wageningen University & Research,Europe,Public
155,University of Exeter,Europe,Public
155,University of Geneva,Europe,Public
157,Lancaster University,Europe,Public
158,University of Basel,Europe,Public
159,Hanyang University,Asia,Private not for Profit
160,University of Barcelona,Europe,Public
161,Michigan State University,Americas,Public
162,Ghent University,Europe,Public
163,King Abdul Aziz University (KAU),Asia,Public
164,Nagoya University,Asia,Public
165,Chalmers University of Technology,Europe,Private not for Profit
166,Al-Farabi Kazakh National University,Asia,Public
167,Washington University in St. Louis,Americas,Private not for Profit
168,University of Montreal,Americas,Public
169,University of York,Europe,Public
170,Hokkaido University,Asia,Public
170,Kyushu University,Asia,Public
172,Universitat Autónoma de Barcelona,Europe,Public
173,Arizona State University,Americas,Public
173,McMaster University,Americas,Public
173,Universidad de Chile,Americas,Public
176,National Tsing Hua University,Asia,Public
177,Khalifa University of Science and Technology,Asia,Public
177,Tongji University,Asia,Public
179,"University of California, Santa Barbara (UCSB)",Americas,Public
180,Indian Institute of Technology Madras (IITM),Asia,Public
181,Cardiff University,Europe,Public
182,Emory University,Americas,Private not for Profit
183,Curtin University,Oceania,Public
184,University of Bern,Europe,Public
184,University of Wollongong,Oceania,Public
186,Wuhan University,Asia,Public
187,Tecnológico de Monterrey (ITESM),Americas,Private not for Profit
187,University Complutense Madrid,Europe,Public
189,UNIVERSITAS INDONESIA,Asia,Public
190,Ohio State University,Americas,Public
191,"Queen's University, Ontario",Americas,Public
191,Université Catholique de Louvain (UCL),Europe,Private not for Profit
193,Universität Hamburg,Europe,Public
194,University of Reading,Europe,Public
194,Vrije Universiteit Amsterdam,Europe,Public
196,Waseda University,Asia,Private not for Profit
197,University of Otago,Oceania,Public
197,Vienna University of Technology,Europe,Public
199,National Yang Ming Chiao Tung University,Asia,Public
199,Queen's University Belfast,Europe,Public
201,Universität Freiburg,Europe,Public
202,University of Gothenburg,Europe,Public
203,National Cheng Kung University (NCKU),Asia,Public
203,University of Twente,Europe,Public
205,Ecole Normale Supérieure de Lyon,Europe,Public
206,Universidad Autónoma de Madrid,Europe,Public
207,Deakin University,Oceania,Public
207,Rheinische Friedrich-Wilhelms-Universität Bonn,Europe,Public
207,"University of Maryland, College Park",Americas,Public
210,University of Minnesota (System),Americas,Public
211,University of Calgary,Americas,Public
212,Universidad de Los Andes Colombia,Americas,Private not for Profit
212,University of Florida,Americas,Public
212,University of Lausanne,Europe,Public
215,Eberhard Karls Universität Tübingen,Europe,Public
215,Indian Institute of Technology Kharagpur (IITKGP),Asia,Public
215,Keio University,Asia,Private not for Profit
218,Technische Universität Dresden,Europe,Public
219,Indian Institute of Science (IISc) Bangalore,Asia,Public
219,University of Ottawa,Americas,Public
221,Chulalongkorn University,Asia,Public
222,Indian Institute of Technology Kanpur (IITK),Asia,Public
223,Tel Aviv University,Asia,Public
224,Universitas Gadjah Mada,Asia,Public
225,Loughborough University,Europe,Public
226,Queensland University of Technology,Oceania,Public
227,The University of Newcastle,Oceania,Public
227,Université Libre de Bruxelles (ULB),Europe,Public
229,United Arab Emirates University,Asia,Public
230,Massey University,Oceania,Public
230,University of Lisbon,Europe,Public
232,Universität Erlangen-Nürnberg,Europe,Public
233,La Trobe University,Oceania,Public
233,Universidade Estadual de Campinas (Unicamp),Americas,Public
233,University of Padova,Europe,Public
236,University of Rochester,Americas,Private not for Profit
237,American University of Beirut (AUB),Asia,Private not for Profit
237,University of Porto,Europe,Public
239,Maastricht University,Europe,Public
240,Hebrew University of Jerusalem,Asia,Public
240,Victoria University of Wellington,Oceania,Public
242,Politecnico di Torino,Europe,Public
243,Georg-August-Universität Göttingen,Europe,Public
244,Hamad Bin Khalifa University,Asia,Public
244,Hong Kong Baptist University,Asia,Public
246,University College Cork,Europe,Public
247,Beijing Normal University,Asia,Public
247,Dartmouth College,Americas,Private not for Profit
247,"University of Massachusetts, Amherst",Americas,Public
250,Vanderbilt University,Americas,Private not for Profit
251,Universiti Teknologi Petronas (UTP),Asia,Private not for Profit
251,University of Strathclyde,Europe,Public
253,Taylor's University (Malaysia),Asia,Private for Profit
253,Technische Universität Darmstadt,Europe,Public
255,Bandung Institute of Technology (ITB),Asia,Public
256,Harbin Institute of Technology,Asia,Public
257,Tianjin University,Asia,Public
257,Université Paris 1 Panthéon-Sorbonne,Europe,Public
259,Beijing Institute of Technology,Asia,Public
259,Universidad Nacional de Colombia,Americas,Public
261,University of Canterbury,Oceania,Public
262,University of Aberdeen,Europe,
262,University of Navarra,Europe,Private not for Profit
262,University of Surrey,Europe,Public
265,Charles University,Europe,Public
265,Universitat Pompeu Fabra,Europe,Public
267,Norwegian University of Science And Technology,Europe,Public
268,Griffith University,Oceania,Public
269,Middle East Technical University,Asia,Public
269,UCSI University,Asia,Private for Profit
271,University of Warsaw,Europe,Public
272,American University of Sharjah (AUS),Asia,Private not for Profit
272,North Carolina State University,Americas,Public
272,Universität zu Köln,Europe,Public
275,University of Virginia,Americas,Public
276,Sun Yat-sen University,Asia,Public
276,University of Milan,Europe,Public
278,University of Sussex,Europe,Public
279,Radboud University Nijmegen,Europe,Public
280,University of Antwerp,Europe,Public
281,University of Pittsburgh,Americas,Public
281,University of Waikato,Oceania,Public
283,Dalhousie University,Americas,Public
284,University of Galway / Ollscoil na Gaillimhe,Europe,Public
285,Georgetown University,Americas,Private not for Profit
285,University of Macau,Asia,Public
287,Heriot-Watt University,Europe,Public
287,Universitas Airlangga,Asia,Public
287,University of Arizona,Americas,Public
287,University of Bergen,Europe,Public
291,University of The Witwatersrand,Africa,Public
292,Swansea University,Europe,Public
293,"University of California, Irvine",Americas,Public
294,Case Western Reserve University,Americas,Private not for Profit
294,Swinburne University of Technology,Oceania,Public
294,University of Notre Dame,Americas,Private not for Profit
294,Vrije Universiteit Brussel (VUB),Europe,Public
298,Istanbul Technical University,Asia,Public
299,University of Colorado Boulder,Americas,Public
300,Université Paris Cité,Europe,Public
301,Universidad Carlos III de Madrid,Europe,Public
302,Stellenbosch University,Africa,Public
303,Jagiellonian University,Europe,Public
303,University of Southern Denmark,Europe,Public
305,Xi'an Jiaotong University,Asia,Public
306,Aalborg University,Europe,Public
306,Indiana University Bloomington,Americas,Public
308,Simon Fraser University,Americas,Public
308,University of Johannesburg,Africa,Public
310,"City St George’s, University of London",Europe,
310,Linköping University,Europe,Public
310,Ulsan National Institute of Science and Technology,Asia,Public
310,Universität Stuttgart,Europe,Public
314,University of Miami,Americas,Private not for Profit
314,University of Tasmania,Oceania,Public
316,Goethe Universität Frankfurt am Main,Europe,Public
317,L.N. Gumilyov Eurasian National University,Asia,Public
317,Universidade Federal do Rio de Janeiro,Americas,Public
319,Huazhong University of Science and Technology,Asia,Public
320,Bauman Moscow State Technical University,Europe,Public
321,Université Grenoble Alpes,Europe,Public
322,University of Tehran,Asia,Public
323,Koc University,Asia,Private not for Profit
324,Sichuan University,Asia,Public
324,University of Jordan,Asia,Public
326,University of Leicester,Europe,Public
327,Universidade Nova de Lisboa,Europe,Public
328,Rutgers University – New Brunswick,Americas,Public
328,University of Delhi,Asia,Public
328,University of Sharjah,Asia,Private not for Profit
331,Kyung Hee University,Asia,Private not for Profit
331,Satbayev University (previously Kazakh Technical University named after K.I. Satpaev),Asia,Public
333,York University,Americas,Public
334,Indian Institute of Technology Guwahati (IITG),Asia,Public
334,Sultan Qaboos University,Asia,Public
334,Tufts University,Americas,Private not for Profit
334,Universidad Politécnica de Madrid,Europe,Public
334,University of Illinois Chicago (UIC),Americas,Public
339,Indian Institute of Technology Roorkee (IITR),Asia,Public
339,Shandong University,Asia,Public
341,Xiamen University,Asia,Public
342,University of Oulu,Europe,Public
343,Southern University of Science and Technology (SUSTech),Asia,Public
343,University of Pisa,Europe,Public
345,National Taiwan University of Science and Technology (Taiwan Tech),Asia,Public
345,Pontificia Universidad Católica del Perú (PUCP),Americas,Private not for Profit
347,Cairo University,Africa,Public
347,Tilburg University,Europe,Public
347,University of Coimbra,Europe,Public
350,Technion - Israel Institute of Technology,Asia,Public
350,Universität Innsbruck,Europe,Public
350,University of Münster,Europe,Public
350,University of Tsukuba,Asia,Public
354,Quaid-i-azam University,Asia,Public
355,Nankai University,Asia,Public
355,National Technical University of Athens,Europe,Public
355,Università degli Studi di Roma - Tor Vergata,Europe,Public
358,George Washington University,Americas,Private not for Profit
358,Mahidol University,Asia,Public
358,University of Victoria,Americas,Public
358,Virginia Polytechnic Institute (Virginia Tech),Americas,Public
362,University of Chinese Academy of Sciences (UCAS),Asia,Public
362,University of Pretoria,Africa,Public
362,University of Tartu,Europe,Public
362,University of the Philippines,Asia,Public
366,University of Turku,Europe,Public
367,RUDN University,Europe,Public
367,Sciences Po Paris,Europe,Public
367,Universiti Brunei Darussalam (UBD),Asia,Public
370,Daegu Gyeongbuk Institute of Science and Technology (DGIST),Asia,Public
371,Bogazici University,Asia,Public
371,National University of Sciences And Technology (NUST) Islamabad,Asia,Public
371,Pontificia Universidad Javeriana,Americas,Private not for Profit
374,Oxford Brookes University,Europe,Public
375,Saint Petersburg State University,Europe,Public
375,Sharif University of Technology,Asia,Public
377,South China University of Technology,Asia,Public
378,University of Saskatchewan,Americas,Public
379,University of Liege,Europe,Public
379,University of Naples - Federico II,Europe,Public
381,The American University in Cairo,Africa,Private not for Profit
381,University of East Anglia (UEA),Europe,Public
381,University of Luxembourg,Europe,
384,Northeastern University,Americas,Private not for Profit
385,Brunel University of London,Europe,Public
385,Gwangju Institute of Science and Technology (GIST),Asia,Public
387,Flinders University,Oceania,Public
388,Beihang University (former BUAA),Asia,Public
388,"Birkbeck College, University of London",Europe,Public
390,National and Kapodistrian University of Athens,Europe,Public
391,Abu Dhabi University,Asia,Private for Profit
392,Sejong University,Asia,Private not for Profit
392,"Southeast University, China",Asia,Public
392,Universitat Politècnica de Catalunya,Europe,Public
395,Aston University,Europe,Public
395,Ruhr-Universität Bochum,Europe,Public
397,Lappeenranta-Lahti University of Technology LUT,Europe,Public
397,University of Kent,Europe,Public
399,IPB University (aka Bogor Agricultural University),Asia,Public
400,Western Sydney University,Oceania,Public
401,Umeå University,Europe,Public
401,University of Granada,Europe,Public
401,University of Limerick,Europe,Public
404,Sabanci University,Asia,Private not for Profit
404,University of Florence,Europe,Public
406,Institut National des Sciences Appliquées de Lyon (INSA),Europe,Public
407,Lincoln University,Oceania,Public
408,University of Turin,Europe,Public
409,Università  Cattolica del Sacro Cuore,Europe,Private not for Profit
410,Auckland University of Technology,Oceania,Public
410,Dublin City University,Europe,Public
410,Sunway University,Asia,Private not for Profit
410,University at Buffalo SUNY,Americas,Public
410,University of Southern Queensland,Oceania,Public
415,Bilkent University,Asia,Private not for Profit
416,Czech Technical University In Prague,Europe,Public
416,Julius-Maximilians-Universität Würzburg,Europe,Public
416,Universität Mannheim,Europe,Public
419,University of Aveiro,Europe,Public
420,National Taipei University of Technology,Asia,Public
420,Université de Strasbourg,Europe,Public
422,Universitat Politecnica de Valencia,Europe,Public
423,Murdoch University,Oceania,Public
423,Tampere University,Europe,Public
423,Università  degli Studi di Pavia,Europe,Public
423,Washington State University,Americas,Public
427,Graz University of Technology,Europe,Public
428,Aix-Marseille University,Europe,Public
428,University of Dundee,Europe,Public
430,Masaryk University,Europe,Public
430,Universitat de Valencia,Europe,Public
430,Université de Montpellier,Europe,Public
433,East China Normal University,Asia,Public
433,Leibniz Universität Hannover,Europe,Public
435,National Taiwan Normal University,Asia,Public
436,Prince Mohammad Bin Fahd University,Asia,Private not for Profit
436,Universitat Ramon Llull,Europe,Private not for Profit
438,IE University,Europe,Private for Profit
439,National Sun Yat-sen University,Asia,Public
440,Ajman University,Asia,Private not for Profit
440,James Cook University,Oceania,Public
440,Macau University of Science and Technology,Asia,Private not for Profit
440,"National Research University Higher School of Economics (HSE, Moscow)",Europe,Public
440,Universität Konstanz,Europe,Public
440,"University of California, Riverside",Americas,Public
446,Vilnius University,Europe,Public
447,Belarusian State University,Europe,Public
448,Universität Bayreuth,Europe,Public
449,Iowa State University,Americas,Public
450,Kazan Federal University,Europe,Public
450,"Universidade Estadual Paulista ""Júlio de Mesquita Filho"" (UNESP)",Americas,Public
452,Johannes Gutenberg Universität Mainz,Europe,Public
452,Shenzhen University,Asia,Public
452,Stony Brook University,Americas,Public
452,University of Cyprus,Asia,Public
456,Amirkabir University of Technology,Asia,Public
456,University of Essex,Europe,Public
458,Colorado State University,Americas,Public
458,Universidad Nacional de La Plata,Americas,Public
458,"University of California, Santa Cruz",Americas,Public
461,Jordan University of Science & Technology,Asia,Public
461,Novosibirsk State University,Europe,Public
461,Royal Holloway University of London,Europe,Public
461,Università Vita-Salute San Raffaele,Europe,Private not for Profit
465,Anna University,Asia,Public
465,Concordia University,Americas,Public
465,Shanghai University,Asia,Public
465,University of Kansas,Americas,Public
469,Ben Gurion University of The Negev,Asia,Public
469,Laval University,Americas,Public
469,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),Asia,Public
469,Universidad de Sevilla,Europe,Public
473,Jilin University,Asia,Public
473,Johannes Kepler University Linz,Europe,Public
473,Pusan National University,Asia,Public
473,Università della Svizzera Italiana,Europe,Public
477,Moscow Institute of Physics and Technology State University,Europe,Public
477,Universität Potsdam,Europe,Public
479,Chung-Ang University,Asia,Private not for Profit
480,Hiroshima University,Asia,Public
480,University of Science and Technology Beijing,Asia,Public
482,Dalian University of Technology,Asia,Public
482,Duy Tan University,Asia,Private for Profit
482,Kobe University,Asia,Public
485,Aristotle University of Thessaloniki,Europe,Public
485,University of Trento,Europe,Public
487,Edith Cowan University,Oceania,Public
487,Technische Universität Bergakademie Freiberg,Europe,
487,Warsaw University of Technology,Europe,Public
490,Universidad de Santiago de Chile - USACH,Americas,Public
491,Central South University,Asia,Public
491,Imam Abdulrahman Bin Faisal University (formerly University of Dammam),Asia,Public
491,Universiti Utara Malaysia (UUM),Asia,Public
494,Université de Bordeaux,Europe,Public
494,University of Canberra,Oceania,Public
496,Iran University of Science and Technology,Asia,Public
496,Justus-Liebig-Universität Gießen,Europe,Public
498,University of Jyväskylä,Europe,Public
499,Central Queensland University Australia (CQUniversity),Oceania,Public
499,Northwestern Polytechnical University,Asia,Public
499,Tomsk State University,Europe,Public
499,Universidad de Costa Rica,Americas,Public
503,Shoolini University of Biotechnology and Management Sciences,Asia,Private not for Profit
504,China Agricultural University,Asia,Public
504,Chongqing University,Asia,Public
504,Ewha Womans University,Asia,Private not for Profit
504,Hunan University,Asia,Public
504,University of Guelph,Americas,Public
509,China Medical University,Asia,Private not for Profit
509,Institut Teknologi Sepuluh Nopember (ITS),Asia,Public
509,INTI International University,Asia,Private for Profit
511,Ateneo de Manila University,Asia,Private not for Profit
511,Singapore Management University,Asia,Public
511,SOAS University of London,Europe,Public
511,University of Bradford,Europe,Public
515,Lebanese University,Asia,Public
515,Universitas Padjadjaran (UNPAD),Asia,Public
517,Pontificia Universidad Católica Argentina Santa María de los Buenos Aires - UCA,Americas,Private not for Profit
517,University of Stirling,Europe,Public
519,Kyungpook National University,Asia,Public
519,Singapore University of Technology and Design,Asia,
519,Universidad Austral - Argentina,Americas,Private not for Profit
519,University of Electronic Science and Technology of China,Asia,Public
519,Ural Federal University,Europe,Public
524,University of Huddersfield,Europe,Public
525,The University of Georgia,Americas,Public
526,Boston College,Americas,Private not for Profit
526,Chiang Mai University,Asia,Public
526,University of Hull,Europe,Public
526,University of Salamanca,Europe,Public
530,The Education University of Hong Kong,Asia,
530,Universität Bremen,Europe,Public
530,University of Genoa,Europe,Public
530,University of Iowa,Americas,Public
534,University of Connecticut,Americas,Public
535,King Khalid University,Asia,Public
535,Lebanese American University,Asia,Private not for Profit
535,Prince Sultan University,Asia,Private not for Profit
535,Universität Leipzig,Europe,Public
535,University of Ljubljana,Europe,Public
540,Jinan University (China),Asia,Public
540,University of Utah,Americas,Public
542,Ain Shams University,Africa,Public
542,Universiti Teknologi MARA - UiTM,Asia,Public
542,University of Milano-Bicocca,Europe,Public
542,University of the Punjab,Asia,Public
546,Universität Ulm,Europe,Public
546,University of Hawaii at Mañoa,Americas,Public
546,University of Windsor,Americas,Public
549,Florida State University,Americas,Public
550,Northumbria University at Newcastle,Europe,Public
551,Thammasat University,Asia,Public
551,Universiti Tenaga Nasional (UNITEN),Asia,Private for Profit
553,Hitotsubashi University,Asia,Public
553,University of Delaware,Americas,Public
555,Lahore University of Management Sciences (LUMS),Asia,Private not for Profit
556,Indian Institute of Technology Indore,Asia,Public
556,University of Houston,Americas,Public
558,Al Ain University,Asia,Private not for Profit
558,Coventry University,Europe,Public
558,Jawaharlal Nehru University,Asia,Public
558,Sogang University,Asia,Private not for Profit
558,University of Kwazulu-Natal,Africa,Public
563,Ajou University,Asia,Private not for Profit
563,American University of the Middle East,Asia,Private for Profit
563,University of Debrecen,Europe,Public
566,Bangor University,Europe,Public
566,Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),Asia,Public
566,Renmin (People’s) University of China,Asia,Public
566,Savitribai Phule Pune University,Asia,Public
566,University of Minho,Europe,Public
571,Colorado School of Mines,Americas,Public
571,Hacettepe University,Asia,Public
571,Isfahan University of Technology,Asia,
571,Pontificia Universidade Católica do Rio de Janeiro (PUC - Rio),Americas,Private not for Profit
575,Brno University of Technology,Europe,Public
575,Chandigarh University,Asia,Private not for Profit
575,Universität Jena,Europe,Public
578,Universidad Adolfo Ibáñez,Americas,Private not for Profit
578,Universiti Teknologi Brunei,Asia,Public
578,University of Tabriz,Asia,Public
581,Universidad Pontificia Comillas,Europe,Private not for Profit
582,Florida International University,Americas,Public
582,University of Iceland,Europe,
584,Charles Darwin University,Oceania,Public
584,Eotvos Lorand University,Europe,Public
584,University of Dhaka,Asia,Public
587,American University,Americas,Private not for Profit
587,National Central University,Asia,Public
587,Université Claude Bernard Lyon 1,Europe,Public
587,Université Paul Sabatier Toulouse III,Europe,Public
591,American University of Ras Al Khaimah ( AURAK ),Asia,Public
591,Bond University,Oceania,Private not for Profit
591,Illinois Institute of Technology,Americas,Private not for Profit
591,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Europe,Public
595,Universidade Federal de Minas Gerais,Americas,Public
595,Zayed University,Asia,Public
597,Asia Pacific University of Technology and Innovation (APU) Malaysia,Asia,Private for Profit
597,Hasselt University,Europe,Public
597,Management and Science University - MSU Malaysia,Asia,Private for Profit
597,Taipei Medical University,Asia,Private not for Profit
597,Tulane University,Americas,Private not for Profit
597,University of Szeged,Europe,Private not for Profit
597,University of Texas at Dallas,Americas,Public
604,Canadian University of Dubai,Asia,Private for Profit
604,National Chengchi University,Asia,Public
604,University of Eastern Finland,Europe,Public
607,University of Siena,Europe,Public
607,University of Tennessee,Americas,Public
609,Nottingham Trent University,Europe,Public
609,Peter the Great St.Petersburg Polytechnic University,Europe,Public
609,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Asia,Public
609,University of Ulster,Europe,Public
613,Applied Science University - Bahrain,Asia,Private not for Profit
613,City University of New York,Americas,Public
613,International Islamic University Malaysia (IIUM),Asia,Public
613,Universidad de Concepción,Americas,Private not for Profit
613,University of Plymouth,Europe,Public
618,Christian-Albrechts-Universität zu Kiel,Europe,Public
618,Dongguk University,Asia,Private not for Profit
618,Saint Joseph University of Beirut (USJ),Asia,Private not for Profit
618,Zhengzhou University,Asia,Public
622,Umm Al-Qura University,Asia,Public
622,University of New Brunswick,Americas,Public
624,Diponegoro University,Asia,Public
624,Oregon State University,Americas,Public
624,Universidad del Pais Vasco,Europe,Public
624,Yeshiva University,Americas,Private not for Profit
628,Istanbul University,Asia,Public
628,Kazakh National Pedagogical University Abai,Asia,Public
628,Missouri University of Science and Technology,Americas,Public
628,National Chung Hsing University,Asia,Public
628,Universidade de Santiago de Compostela,Europe,Public
628,University of Crete,Europe,Public
628,University of South Carolina,Americas,Public
635,Tallinn University of Technology,Europe,Public
635,Universität des Saarlandes,Europe,Public
635,University of Portsmouth,Europe,Public
638,"Lincoln University College, Malaysia",Asia,Private for Profit
638,Southern Cross University,Oceania,Public
638,Universidad de Zaragoza,Europe,Public
638,"University of Chemistry and Technology, Prague",Europe,Public
642,University of Fribourg,Europe,Public
643,Abo Akademi University,Europe,Public
643,Inha University,Asia,Private not for Profit
643,Libera Universita' di Bolzano,Europe,Public
643,Manchester Metropolitan University,Europe,Public
643,University of Manitoba,Americas,Public
648,King Faisal University,Asia,Public
648,"University of Tromso, The Arctic University of Norway",Europe,Public
650,MGIMO University,Europe,Public
650,Paris Lodron University of Salzburg,Europe,Public
650,Universidad de la República (UdelaR),Americas,Public
650,University of Brescia,Europe,Public
654,China University of Mining and Technology,Asia,Public
654,De La Salle University,Asia,Private not for Profit
654,Konkuk University,Asia,Private not for Profit
654,Université de Lille,Europe,Public
654,"University of Agriculture, Faisalabad",Asia,Public
654,University of South Florida,Americas,Public
660,Bar-Ilan University,Asia,Public
660,Ca' Foscari University of Venice,Europe,Public
660,"Kingston University, London",Europe,Public
660,Memorial University of Newfoundland,Americas,Public
664,COMSATS University Islamabad,Asia,Public
664,Indian Institute of Technology Hyderabad (IITH),Asia,Public
664,University of Mumbai,Asia,Public
664,University of Oklahoma,Americas,Public
668,Birla Institute of Technology and Science,Asia,Private not for Profit
668,Chang Gung University,Asia,Private not for Profit
668,Karl-Franzens-Universität Graz,Europe,Public
668,Lehigh University,Americas,Private not for Profit
668,Palacký University in Olomouc,Europe,Public
673,East China University of Science and Technology,Asia,Public
673,Stevens Institute of Technology,Americas,Private not for Profit
673,Technische Universität Dortmund,Europe,Public
676,Beirut Arab University,Asia,Private not for Profit
