Rank,Name,Region,Status
126,Universiti Kebangsaan Malaysia (UKM),Malaysia,Public
128,Sapienza University of Rome,Italy,Public
129,Indian Institute of Technology Bombay (IITB),India,Public
130,Humboldt-Universität zu Berlin,Germany,Public
131,Aarhus University,Denmark,Public
132,University of Bath,United Kingdom,Public
132,University of Science and Technology of China,China (Mainland),Public
134,Universiti Putra Malaysia (UPM),Malaysia,Public
134,Universiti Sains Malaysia (USM),Malaysia,Public
136,Universidad Nacional Autónoma de México (UNAM),Mexico,Public
137,Newcastle University,United Kingdom,Public
138,Alma Mater Studiorum - University of Bologna,Italy,Public
138,Macquarie University,Australia,Public
140,Eindhoven University of Technology,Netherlands,Public
140,Erasmus University Rotterdam,Netherlands,Public
140,"University of North Carolina, Chapel Hill",United States of America,Public
143,King Saud University,Saudi Arabia,Public
144,Texas A&M University,United States of America,Public
145,Technische Universität Berlin,Germany,Public
146,University of Southern California,United States of America,Private not for Profit
147,Stockholm University,Sweden,Public
147,University of Groningen,Netherlands,Public
147,University of Liverpool,United Kingdom,Public
150,University of Cape Town,South Africa,Public
151,Western University,Canada,Public
152,University of Vienna,Austria,Public
153,Universiti Teknologi Malaysia (UTM),Malaysia,Public
153,Wageningen University & Research,Netherlands,Public
155,University of Exeter,United Kingdom,Public
155,University of Geneva,Switzerland,Public
157,Lancaster University,United Kingdom,Public
158,University of Basel,Switzerland,Public
159,Hanyang University,Republic of Korea,Private not for Profit
160,University of Barcelona,Spain,Public
161,Michigan State University,United States of America,Public
162,Ghent University,Belgium,Public
163,King Abdul Aziz University (KAU),Saudi Arabia,Public
164,Nagoya University,Japan,Public
165,Chalmers University of Technology,Sweden,Private not for Profit
166,Al-Farabi Kazakh National University,Kazakhstan,Public
167,Washington University in St. Louis,United States of America,Private not for Profit
168,University of Montreal,Canada,Public
169,University of York,United Kingdom,Public
170,Hokkaido University,Japan,Public
170,Kyushu University,Japan,Public
172,Universitat Autónoma de Barcelona,Spain,Public
173,Arizona State University,United States of America,Public
173,McMaster University,Canada,Public
173,Universidad de Chile,Chile,Public
176,National Tsing Hua University,Taiwan,Public
177,Khalifa University of Science and Technology,United Arab Emirates,Public
177,Tongji University,China (Mainland),Public
179,"University of California, Santa Barbara (UCSB)",United States of America,Public
180,Indian Institute of Technology Madras (IITM),India,Public
181,Cardiff University,United Kingdom,Public
182,Emory University,United States of America,Private not for Profit
183,Curtin University,Australia,Public
184,University of Bern,Switzerland,Public
184,University of Wollongong,Australia,Public
186,Wuhan University,China (Mainland),Public
187,Tecnológico de Monterrey (ITESM),Mexico,Private not for Profit
187,University Complutense Madrid,Spain,Public
189,UNIVERSITAS INDONESIA,Indonesia,Public
190,Ohio State University,United States of America,Public
191,"Queen's University, Ontario",Canada,Public
191,Université Catholique de Louvain (UCL),Belgium,Private not for Profit
193,Universität Hamburg,Germany,Public
194,University of Reading,United Kingdom,Public
194,Vrije Universiteit Amsterdam,Netherlands,Public
196,Waseda University,Japan,Private not for Profit
197,University of Otago,New Zealand,Public
197,Vienna University of Technology,Austria,Public
199,National Yang Ming Chiao Tung University,Taiwan,Public
199,Queen's University Belfast,United Kingdom,Public
201,Universität Freiburg,Germany,Public
202,University of Gothenburg,Sweden,Public
203,National Cheng Kung University (NCKU),Taiwan,Public
203,University of Twente,Netherlands,Public
205,Ecole Normale Supérieure de Lyon,France,Public
206,Universidad Autónoma de Madrid,Spain,Public
207,Deakin University,Australia,Public
207,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,Public
207,"University of Maryland, College Park",United States of America,Public
210,University of Minnesota (System),United States of America,Public
211,University of Calgary,Canada,Public
212,Universidad de Los Andes Colombia,Colombia,Private not for Profit
212,University of Florida,United States of America,Public
212,University of Lausanne,Switzerland,Public
215,Eberhard Karls Universität Tübingen,Germany,Public
215,Indian Institute of Technology Kharagpur (IITKGP),India,Public
215,Keio University,Japan,Private not for Profit
218,Technische Universität Dresden,Germany,Public
219,Indian Institute of Science (IISc) Bangalore,India,Public
219,University of Ottawa,Canada,Public
221,Chulalongkorn University,Thailand,Public
222,Indian Institute of Technology Kanpur (IITK),India,Public
223,Tel Aviv University,Israel,Public
224,Universitas Gadjah Mada,Indonesia,Public
225,Loughborough University,United Kingdom,Public
226,Queensland University of Technology,Australia,Public
227,The University of Newcastle,Australia,Public
227,Université Libre de Bruxelles (ULB),Belgium,Public
229,United Arab Emirates University,United Arab Emirates,Public
230,Massey University,New Zealand,Public
230,University of Lisbon,Portugal,Public
232,Universität Erlangen-Nürnberg,Germany,Public
233,La Trobe University,Australia,Public
233,Universidade Estadual de Campinas (Unicamp),Brazil,Public
233,University of Padova,Italy,Public
236,University of Rochester,United States of America,Private not for Profit
237,American University of Beirut (AUB),Lebanon,Private not for Profit
237,University of Porto,Portugal,Public
239,Maastricht University,Netherlands,Public
240,Hebrew University of Jerusalem,Israel,Public
240,Victoria University of Wellington,New Zealand,Public
242,Politecnico di Torino,Italy,Public
243,Georg-August-Universität Göttingen,Germany,Public
244,Hamad Bin Khalifa University,Qatar,Public
244,Hong Kong Baptist University,"Hong Kong SAR, China",Public
246,University College Cork,Ireland,Public
247,Beijing Normal University,China (Mainland),Public
247,Dartmouth College,United States of America,Private not for Profit
247,"University of Massachusetts, Amherst",United States of America,Public
250,Vanderbilt University,United States of America,Private not for Profit
251,Universiti Teknologi Petronas (UTP),Malaysia,Private not for Profit
251,University of Strathclyde,United Kingdom,Public
253,Taylor's University (Malaysia),Malaysia,Private for Profit
253,Technische Universität Darmstadt,Germany,Public
255,Bandung Institute of Technology (ITB),Indonesia,Public
256,Harbin Institute of Technology,China (Mainland),Public
257,Tianjin University,China (Mainland),Public
257,Université Paris 1 Panthéon-Sorbonne,France,Public
259,Beijing Institute of Technology,China (Mainland),Public
259,Universidad Nacional de Colombia,Colombia,Public
261,University of Canterbury,New Zealand,Public
262,University of Aberdeen,United Kingdom,
262,University of Navarra,Spain,Private not for Profit
262,University of Surrey,United Kingdom,Public
265,Charles University,Czechia,Public
265,Universitat Pompeu Fabra,Spain,Public
267,Norwegian University of Science And Technology,Norway,Public
268,Griffith University,Australia,Public
269,Middle East Technical University,Türkiye,Public
269,UCSI University,Malaysia,Private for Profit
271,University of Warsaw,Poland,Public
272,American University of Sharjah (AUS),United Arab Emirates,Private not for Profit
272,North Carolina State University,United States of America,Public
272,Universität zu Köln,Germany,Public
275,University of Virginia,United States of America,Public
276,Sun Yat-sen University,China (Mainland),Public
276,University of Milan,Italy,Public
278,University of Sussex,United Kingdom,Public
279,Radboud University Nijmegen,Netherlands,Public
280,University of Antwerp,Belgium,Public
281,University of Pittsburgh,United States of America,Public
281,University of Waikato,New Zealand,Public
283,Dalhousie University,Canada,Public
284,University of Galway / Ollscoil na Gaillimhe,Ireland,Public
285,Georgetown University,United States of America,Private not for Profit
285,University of Macau,"Macao SAR, China",Public
287,Heriot-Watt University,United Kingdom,Public
287,Universitas Airlangga,Indonesia,Public
287,University of Arizona,United States of America,Public
287,University of Bergen,Norway,Public
291,University of The Witwatersrand,South Africa,Public
292,Swansea University,United Kingdom,Public
293,"University of California, Irvine",United States of America,Public
294,Case Western Reserve University,United States of America,Private not for Profit
294,Swinburne University of Technology,Australia,Public
294,University of Notre Dame,United States of America,Private not for Profit
294,Vrije Universiteit Brussel (VUB),Belgium,Public
298,Istanbul Technical University,Türkiye,Public
299,University of Colorado Boulder,United States of America,Public
300,Université Paris Cité,France,Public
301,Universidad Carlos III de Madrid,Spain,Public
302,Stellenbosch University,South Africa,Public
303,Jagiellonian University,Poland,Public
303,University of Southern Denmark,Denmark,Public
305,Xi'an Jiaotong University,China (Mainland),Public
306,Aalborg University,Denmark,Public
306,Indiana University Bloomington,United States of America,Public
308,Simon Fraser University,Canada,Public
308,University of Johannesburg,South Africa,Public
310,"City St George’s, University of London",United Kingdom,
310,Linköping University,Sweden,Public
310,Ulsan National Institute of Science and Technology,Republic of Korea,Public
310,Universität Stuttgart,Germany,Public
314,University of Miami,United States of America,Private not for Profit
314,University of Tasmania,Australia,Public
316,Goethe Universität Frankfurt am Main,Germany,Public
317,L.N. Gumilyov Eurasian National University,Kazakhstan,Public
317,Universidade Federal do Rio de Janeiro,Brazil,Public
319,Huazhong University of Science and Technology,China (Mainland),Public
320,Bauman Moscow State Technical University,Russian Federation,Public
321,Université Grenoble Alpes,France,Public
322,University of Tehran,Iran (Islamic Republic of),Public
323,Koc University,Türkiye,Private not for Profit
324,Sichuan University,China (Mainland),Public
324,University of Jordan,Jordan,Public
326,University of Leicester,United Kingdom,Public
327,Universidade Nova de Lisboa,Portugal,Public
328,Rutgers University – New Brunswick,United States of America,Public
328,University of Delhi,India,Public
328,University of Sharjah,United Arab Emirates,Private not for Profit
331,Kyung Hee University,Republic of Korea,Private not for Profit
331,Satbayev University (previously Kazakh Technical University named after K.I. Satpaev),Kazakhstan,Public
333,York University,Canada,Public
334,Indian Institute of Technology Guwahati (IITG),India,Public
334,Sultan Qaboos University,Oman,Public
334,Tufts University,United States of America,Private not for Profit
334,Universidad Politécnica de Madrid,Spain,Public
334,University of Illinois Chicago (UIC),United States of America,Public
339,Indian Institute of Technology Roorkee (IITR),India,Public
339,Shandong University,China (Mainland),Public
341,Xiamen University,China (Mainland),Public
342,University of Oulu,Finland,Public
343,Southern University of Science and Technology (SUSTech),China (Mainland),Public
343,University of Pisa,Italy,Public
345,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,Public
345,Pontificia Universidad Católica del Perú (PUCP),Peru,Private not for Profit
347,Cairo University,Egypt,Public
347,Tilburg University,Netherlands,Public
347,University of Coimbra,Portugal,Public
350,Technion - Israel Institute of Technology,Israel,Public
350,Universität Innsbruck,Austria,Public
350,University of Münster,Germany,Public
350,University of Tsukuba,Japan,Public
354,Quaid-i-azam University,Pakistan,Public
355,Nankai University,China (Mainland),Public
355,National Technical University of Athens,Greece,Public
355,Università degli Studi di Roma - Tor Vergata,Italy,Public
358,George Washington University,United States of America,Private not for Profit
358,Mahidol University,Thailand,Public
358,University of Victoria,Canada,Public
358,Virginia Polytechnic Institute (Virginia Tech),United States of America,Public
362,University of Chinese Academy of Sciences (UCAS),China (Mainland),Public
362,University of Pretoria,South Africa,Public
362,University of Tartu,Estonia,Public
362,University of the Philippines,Philippines,Public
366,University of Turku,Finland,Public
367,RUDN University,Russian Federation,Public
367,Sciences Po Paris,France,Public
367,Universiti Brunei Darussalam (UBD),Brunei Darussalam,Public
370,Daegu Gyeongbuk Institute of Science and Technology (DGIST),Republic of Korea,Public
371,Bogazici University,Türkiye,Public
371,National University of Sciences And Technology (NUST) Islamabad,Pakistan,Public
371,Pontificia Universidad Javeriana,Colombia,Private not for Profit
374,Oxford Brookes University,United Kingdom,Public
375,Saint Petersburg State University,Russian Federation,Public
375,Sharif University of Technology,Iran (Islamic Republic of),Public
377,South China University of Technology,China (Mainland),Public
378,University of Saskatchewan,Canada,Public
379,University of Liege,Belgium,Public
379,University of Naples - Federico II,Italy,Public
381,The American University in Cairo,Egypt,Private not for Profit
381,University of East Anglia (UEA),United Kingdom,Public
381,University of Luxembourg,Luxembourg,
384,Northeastern University,United States of America,Private not for Profit
385,Brunel University of London,United Kingdom,Public
385,Gwangju Institute of Science and Technology (GIST),Republic of Korea,Public
387,Flinders University,Australia,Public
388,Beihang University (former BUAA),China (Mainland),Public
388,"Birkbeck College, University of London",United Kingdom,Public
390,National and Kapodistrian University of Athens,Greece,Public
391,Abu Dhabi University,United Arab Emirates,Private for Profit
392,Sejong University,Republic of Korea,Private not for Profit
392,"Southeast University, China",China (Mainland),Public
392,Universitat Politècnica de Catalunya,Spain,Public
395,Aston University,United Kingdom,Public
395,Ruhr-Universität Bochum,Germany,Public
397,Lappeenranta-Lahti University of Technology LUT,Finland,Public
397,University of Kent,United Kingdom,Public
399,IPB University (aka Bogor Agricultural University),Indonesia,Public
400,Western Sydney University,Australia,Public
401,Umeå University,Sweden,Public
401,University of Granada,Spain,Public
401,University of Limerick,Ireland,Public
404,Sabanci University,Türkiye,Private not for Profit
404,University of Florence,Italy,Public
406,Institut National des Sciences Appliquées de Lyon (INSA),France,Public
407,Lincoln University,New Zealand,Public
408,University of Turin,Italy,Public
409,Università  Cattolica del Sacro Cuore,Italy,Private not for Profit
410,Auckland University of Technology,New Zealand,Public
410,Dublin City University,Ireland,Public
410,Sunway University,Malaysia,Private not for Profit
410,University at Buffalo SUNY,United States of America,Public
410,University of Southern Queensland,Australia,Public
415,Bilkent University,Türkiye,Private not for Profit
416,Czech Technical University In Prague,Czechia,Public
416,Julius-Maximilians-Universität Würzburg,Germany,Public
416,Universität Mannheim,Germany,Public
419,University of Aveiro,Portugal,Public
420,National Taipei University of Technology,Taiwan,Public
420,Université de Strasbourg,France,Public
422,Universitat Politecnica de Valencia,Spain,Public
423,Murdoch University,Australia,Public
423,Tampere University,Finland,Public
423,Università  degli Studi di Pavia,Italy,Public
423,Washington State University,United States of America,Public
427,Graz University of Technology,Austria,Public
428,Aix-Marseille University,France,Public
428,University of Dundee,United Kingdom,Public
430,Masaryk University,Czechia,Public
430,Universitat de Valencia,Spain,Public
430,Université de Montpellier,France,Public
433,East China Normal University,China (Mainland),Public
433,Leibniz Universität Hannover,Germany,Public
435,National Taiwan Normal University,Taiwan,Public
436,Prince Mohammad Bin Fahd University,Saudi Arabia,Private not for Profit
436,Universitat Ramon Llull,Spain,Private not for Profit
438,IE University,Spain,Private for Profit
439,National Sun Yat-sen University,Taiwan,Public
440,Ajman University,United Arab Emirates,Private not for Profit
440,James Cook University,Australia,Public
440,Macau University of Science and Technology,"Macao SAR, China",Private not for Profit
440,"National Research University Higher School of Economics (HSE, Moscow)",Russian Federation,Public
440,Universität Konstanz,Germany,Public
440,"University of California, Riverside",United States of America,Public
446,Vilnius University,Lithuania,Public
447,Belarusian State University,Belarus,Public
448,Universität Bayreuth,Germany,Public
449,Iowa State University,United States of America,Public
450,Kazan Federal University,Russian Federation,Public
450,"Universidade Estadual Paulista ""Júlio de Mesquita Filho"" (UNESP)",Brazil,Public
452,Johannes Gutenberg Universität Mainz,Germany,Public
452,Shenzhen University,China (Mainland),Public
452,Stony Brook University,United States of America,Public
452,University of Cyprus,Cyprus,Public
456,Amirkabir University of Technology,Iran (Islamic Republic of),Public
456,University of Essex,United Kingdom,Public
458,Colorado State University,United States of America,Public
458,Universidad Nacional de La Plata,Argentina,Public
458,"University of California, Santa Cruz",United States of America,Public
461,Jordan University of Science & Technology,Jordan,Public
461,Novosibirsk State University,Russian Federation,Public
461,Royal Holloway University of London,United Kingdom,Public
461,Università Vita-Salute San Raffaele,Italy,Private not for Profit
465,Anna University,India,Public
465,Concordia University,Canada,Public
465,Shanghai University,China (Mainland),Public
465,University of Kansas,United States of America,Public
469,Ben Gurion University of The Negev,Israel,Public
469,Laval University,Canada,Public
469,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),Uzbekistan,Public
469,Universidad de Sevilla,Spain,Public
473,Jilin University,China (Mainland),Public
473,Johannes Kepler University Linz,Austria,Public
473,Pusan National University,Republic of Korea,Public
473,Università della Svizzera Italiana,Switzerland,Public
477,Moscow Institute of Physics and Technology State University,Russian Federation,Public
477,Universität Potsdam,Germany,Public
479,Chung-Ang University,Republic of Korea,Private not for Profit
480,Hiroshima University,Japan,Public
480,University of Science and Technology Beijing,China (Mainland),Public
482,Dalian University of Technology,China (Mainland),Public
482,Duy Tan University,Viet Nam,Private for Profit
482,Kobe University,Japan,Public
485,Aristotle University of Thessaloniki,Greece,Public
485,University of Trento,Italy,Public
487,Edith Cowan University,Australia,Public
487,Technische Universität Bergakademie Freiberg,Germany,
487,Warsaw University of Technology,Poland,Public
490,Universidad de Santiago de Chile - USACH,Chile,Public
491,Central South University,China (Mainland),Public
491,Imam Abdulrahman Bin Faisal University (formerly University of Dammam),Saudi Arabia,Public
491,Universiti Utara Malaysia (UUM),Malaysia,Public
494,Université de Bordeaux,France,Public
494,University of Canberra,Australia,Public
496,Iran University of Science and Technology,Iran (Islamic Republic of),Public
496,Justus-Liebig-Universität Gießen,Germany,Public
498,University of Jyväskylä,Finland,Public
499,Central Queensland University Australia (CQUniversity),Australia,Public
499,Northwestern Polytechnical University,China (Mainland),Public
499,Tomsk State University,Russian Federation,Public
499,Universidad de Costa Rica,Costa Rica,Public
503,Shoolini University of Biotechnology and Management Sciences,India,Private not for Profit
504,China Agricultural University,China (Mainland),Public
504,Chongqing University,China (Mainland),Public
504,Ewha Womans University,Republic of Korea,Private not for Profit
504,Hunan University,China (Mainland),Public
504,University of Guelph,Canada,Public
509,China Medical University,Taiwan,Private not for Profit
509,Institut Teknologi Sepuluh Nopember (ITS),Indonesia,Public
509,INTI International University,Malaysia,Private for Profit
511,Ateneo de Manila University,Philippines,Private not for Profit
511,Singapore Management University,Singapore,Public
511,SOAS University of London,United Kingdom,Public
511,University of Bradford,United Kingdom,Public
515,Lebanese University,Lebanon,Public
515,Universitas Padjadjaran (UNPAD),Indonesia,Public
517,Pontificia Universidad Católica Argentina Santa María de los Buenos Aires - UCA,Argentina,Private not for Profit
517,University of Stirling,United Kingdom,Public
519,Kyungpook National University,Republic of Korea,Public
519,Singapore University of Technology and Design,Singapore,
519,Universidad Austral - Argentina,Argentina,Private not for Profit
519,University of Electronic Science and Technology of China,China (Mainland),Public
519,Ural Federal University,Russian Federation,Public
524,University of Huddersfield,United Kingdom,Public
525,The University of Georgia,United States of America,Public
526,Boston College,United States of America,Private not for Profit
526,Chiang Mai University,Thailand,Public
526,University of Hull,United Kingdom,Public
526,University of Salamanca,Spain,Public
530,The Education University of Hong Kong,"Hong Kong SAR, China",
530,Universität Bremen,Germany,Public
530,University of Genoa,Italy,Public
530,University of Iowa,United States of America,Public
534,University of Connecticut,United States of America,Public
535,King Khalid University,Saudi Arabia,Public
535,Lebanese American University,Lebanon,Private not for Profit
535,Prince Sultan University,Saudi Arabia,Private not for Profit
535,Universität Leipzig,Germany,Public
535,University of Ljubljana,Slovenia,Public
540,Jinan University (China),China (Mainland),Public
540,University of Utah,United States of America,Public
542,Ain Shams University,Egypt,Public
542,Universiti Teknologi MARA - UiTM,Malaysia,Public
542,University of Milano-Bicocca,Italy,Public
542,University of the Punjab,Pakistan,Public
546,Universität Ulm,Germany,Public
546,University of Hawaii at Mañoa,United States of America,Public
546,University of Windsor,Canada,Public
549,Florida State University,United States of America,Public
550,Northumbria University at Newcastle,United Kingdom,Public
551,Thammasat University,Thailand,Public
551,Universiti Tenaga Nasional (UNITEN),Malaysia,Private for Profit
553,Hitotsubashi University,Japan,Public
553,University of Delaware,United States of America,Public
555,Lahore University of Management Sciences (LUMS),Pakistan,Private not for Profit
556,Indian Institute of Technology Indore,India,Public
556,University of Houston,United States of America,Public
558,Al Ain University,United Arab Emirates,Private not for Profit
558,Coventry University,United Kingdom,Public
558,Jawaharlal Nehru University,India,Public
558,Sogang University,Republic of Korea,Private not for Profit
558,University of Kwazulu-Natal,South Africa,Public
563,Ajou University,Republic of Korea,Private not for Profit
563,American University of the Middle East,Kuwait,Private for Profit
563,University of Debrecen,Hungary,Public
566,Bangor University,United Kingdom,Public
566,Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),India,Public
566,Renmin (People’s) University of China,China (Mainland),Public
566,Savitribai Phule Pune University,India,Public
566,University of Minho,Portugal,Public
571,Colorado School of Mines,United States of America,Public
571,Hacettepe University,Türkiye,Public
571,Isfahan University of Technology,Iran (Islamic Republic of),
571,Pontificia Universidade Católica do Rio de Janeiro (PUC - Rio),Brazil,Private not for Profit
575,Brno University of Technology,Czechia,Public
575,Chandigarh University,India,Private not for Profit
575,Universität Jena,Germany,Public
578,Universidad Adolfo Ibáñez,Chile,Private not for Profit
578,Universiti Teknologi Brunei,Brunei Darussalam,Public
578,University of Tabriz,Iran (Islamic Republic of),Public
581,Universidad Pontificia Comillas,Spain,Private not for Profit
582,Florida International University,United States of America,Public
582,University of Iceland,Iceland,
584,Charles Darwin University,Australia,Public
584,Eotvos Lorand University,Hungary,Public
584,University of Dhaka,Bangladesh,Public
587,American University,United States of America,Private not for Profit
587,National Central University,Taiwan,Public
587,Université Claude Bernard Lyon 1,France,Public
587,Université Paul Sabatier Toulouse III,France,Public
591,American University of Ras Al Khaimah ( AURAK ),United Arab Emirates,Public
591,Bond University,Australia,Private not for Profit
591,Illinois Institute of Technology,United States of America,Private not for Profit
591,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russian Federation,Public
595,Universidade Federal de Minas Gerais,Brazil,Public
595,Zayed University,United Arab Emirates,Public
597,Asia Pacific University of Technology and Innovation (APU) Malaysia,Malaysia,Private for Profit
597,Hasselt University,Belgium,Public
597,Management and Science University - MSU Malaysia,Malaysia,Private for Profit
597,Taipei Medical University,Taiwan,Private not for Profit
597,Tulane University,United States of America,Private not for Profit
597,University of Szeged,Hungary,Private not for Profit
597,University of Texas at Dallas,United States of America,Public
604,Canadian University of Dubai,United Arab Emirates,Private for Profit
604,National Chengchi University,Taiwan,Public
604,University of Eastern Finland,Finland,Public
607,University of Siena,Italy,Public
607,University of Tennessee,United States of America,Public
609,Nottingham Trent University,United Kingdom,Public
609,Peter the Great St.Petersburg Polytechnic University,Russian Federation,Public
609,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,Public
609,University of Ulster,United Kingdom,Public
613,Applied Science University - Bahrain,Bahrain,Private not for Profit
613,City University of New York,United States of America,Public
613,International Islamic University Malaysia (IIUM),Malaysia,Public
613,Universidad de Concepción,Chile,Private not for Profit
613,University of Plymouth,United Kingdom,Public
618,Christian-Albrechts-Universität zu Kiel,Germany,Public
618,Dongguk University,Republic of Korea,Private not for Profit
618,Saint Joseph University of Beirut (USJ),Lebanon,Private not for Profit
618,Zhengzhou University,China (Mainland),Public
622,Umm Al-Qura University,Saudi Arabia,Public
622,University of New Brunswick,Canada,Public
624,Diponegoro University,Indonesia,Public
624,Oregon State University,United States of America,Public
624,Universidad del Pais Vasco,Spain,Public
624,Yeshiva University,United States of America,Private not for Profit
628,Istanbul University,Türkiye,Public
628,Kazakh National Pedagogical University Abai,Kazakhstan,Public
628,Missouri University of Science and Technology,United States of America,Public
628,National Chung Hsing University,Taiwan,Public
628,Universidade de Santiago de Compostela,Spain,Public
628,University of Crete,Greece,Public
