Rank,Name,Region,Status,Latitude,Longitude
218,Technische Universität Dresden,Germany,Public,51.027065,13.7281657
219,Indian Institute of Science (IISc) Bangalore,India,Public,13.0218597,77.5671423
219,University of Ottawa,Canada,Public,45.423,-75.6835
221,Chulalongkorn University,Thailand,Public,13.7384,100.532
222,Indian Institute of Technology Kanpur (IITK),India,Public,26.5114,80.2349
223,Tel Aviv University,Israel,Public,32.1066,34.7973
224,Universitas Gadjah Mada,Indonesia,Public,-7.7713847,110.3774998
225,Loughborough University,United Kingdom,Public,52.7679306,-1.2227527
226,Queensland University of Technology,Australia,Public,-27.477617,153.0302635
227,The University of Newcastle,Australia,Public,-33.4284216,151.3420988
227,Université Libre de Bruxelles (ULB),Belgium,Public,-33.4284216,151.3420988
229,United Arab Emirates University,United Arab Emirates,Public,24.200588,55.676034
230,Massey University,New Zealand,Public,-40.3834753,175.6145366
230,University of Lisbon,Portugal,Public,38.7528175,-9.1561793
232,Universität Erlangen-Nürnberg,Germany,Public,49.5979,11.0044
233,La Trobe University,Australia,Public,-37.7206671,145.048414
233,Universidade Estadual de Campinas (Unicamp),Brazil,Public,-22.8184393,-47.0647206
233,University of Padova,Italy,Public,-37.7206671,145.048414
236,University of Rochester,United States of America,Private not for Profit,43.12954717536,-77.630577247607
237,American University of Beirut (AUB),Lebanon,Private not for Profit,33.9022,35.4781
237,University of Porto,Portugal,Public,41.146925400451,-8.6156785279083
239,Maastricht University,Netherlands,Public,50.8471,5.68667
240,Hebrew University of Jerusalem,Israel,Public,40.6331,-89.3985
240,Victoria University of Wellington,New Zealand,Public,-41.2895414,174.7673659
242,Politecnico di Torino,Italy,Public,45.0629419,7.6610682
243,Georg-August-Universität Göttingen,Germany,Public,51.540418179864,9.9365595243286
244,Hamad Bin Khalifa University,Qatar,Public,25.2854473,51.5310398
244,Hong Kong Baptist University,"Hong Kong SAR, China",Public,22.3386388,114.1819316
246,University College Cork,Ireland,Public,51.8922,-8.49286
247,Beijing Normal University,China (Mainland),Public,39.9629,116.367
247,Dartmouth College,United States of America,Private not for Profit,43.7044406,-72.2886935
247,"University of Massachusetts, Amherst",United States of America,Public,39.9629,116.367
250,Vanderbilt University,United States of America,Private not for Profit,36.1482093,-86.8049859
251,Universiti Teknologi Petronas (UTP),Malaysia,Private not for Profit,4.3836424,100.971438
251,University of Strathclyde,United Kingdom,Public,55.8612,-4.24235
253,Taylor's University (Malaysia),Malaysia,Private for Profit,3.06469,101.616
253,Technische Universität Darmstadt,Germany,Public,3.06469,101.616
255,Bandung Institute of Technology (ITB),Indonesia,Public,-6.9274845165932,107.76926497418
256,Harbin Institute of Technology,China (Mainland),Public,45.747,126.633
257,Tianjin University,China (Mainland),Public,39.11,117.175
257,Université Paris 1 Panthéon-Sorbonne,France,Public,48.8435,2.35183
259,Beijing Institute of Technology,China (Mainland),Public,39.9599,116.322
259,Universidad Nacional de Colombia,Colombia,Public,4.6381938,-74.0840464
261,University of Canterbury,New Zealand,Public,-43.5224836,172.5794354
262,University of Aberdeen,United Kingdom,,57.16476,-2.1015257
262,University of Navarra,Spain,Private not for Profit,42.818,-1.64421
262,University of Surrey,United Kingdom,Public,51.2443,-0.59414
265,Charles University,Czechia,Public,50.0867111,14.435404
265,Universitat Pompeu Fabra,Spain,Public,50.0867111,14.435404
267,Norwegian University of Science And Technology,Norway,Public,63.4192396,10.402362
268,Griffith University,Australia,Public,-27.5531,153.055
269,Middle East Technical University,Türkiye,Public,39.8914,32.7847
269,UCSI University,Malaysia,Private for Profit,3.0799621,101.7335176
271,University of Warsaw,Poland,Public,52.2204,21.0105
272,American University of Sharjah (AUS),United Arab Emirates,Private not for Profit,25.3100089,55.4927627
272,North Carolina State University,United States of America,Public,35.772538014731,-78.673383288824
272,Universität zu Köln,Germany,Public,25.3100089,55.4927627
275,University of Virginia,United States of America,Public,38.0335529,-78.5079772
276,Sun Yat-sen University,China (Mainland),Public,23.100067,113.295254
276,University of Milan,Italy,Public,45.4601435,9.1945843
278,University of Sussex,United Kingdom,Public,50.864268,-0.0865978
279,Radboud University Nijmegen,Netherlands,Public,51.8166754,5.8649772
280,University of Antwerp,Belgium,Public,51.2224479,4.4101059
281,University of Pittsburgh,United States of America,Public,41.9453234,-78.6711081
281,University of Waikato,New Zealand,Public,-37.7889,175.317
283,Dalhousie University,Canada,Public,44.6370436,-63.5956263
284,University of Galway / Ollscoil na Gaillimhe,Ireland,Public,53.2809,-9.06425
285,Georgetown University,United States of America,Private not for Profit,38.9073,-77.0734
285,University of Macau,"Macao SAR, China",Public,22.130002,113.5457795
287,Heriot-Watt University,United Kingdom,Public,55.9092,-3.32
287,Universitas Airlangga,Indonesia,Public,-7.2648061,112.7585836
287,University of Arizona,United States of America,Public,-7.2648061,112.7585836
287,University of Bergen,Norway,Public,60.3845,5.3331
291,University of The Witwatersrand,South Africa,Public,-26.1908,28.0303
292,Swansea University,United Kingdom,Public,51.6095796,-3.9806644
293,"University of California, Irvine",United States of America,Public,33.6471239,-117.8421325
294,Case Western Reserve University,United States of America,Private not for Profit,41.5044496,-81.6093372
294,Swinburne University of Technology,Australia,Public,-37.800427,145.2862057
294,University of Notre Dame,United States of America,Private not for Profit,41.705381417104,-86.2357012021
294,Vrije Universiteit Brussel (VUB),Belgium,Public,50.8222329,4.3969074
298,Istanbul Technical University,Türkiye,Public,41.1022431,29.0200389
299,University of Colorado Boulder,United States of America,Public,40.007581,-105.2659417
300,Université Paris Cité,France,Public,48.8519358,2.3401337
301,Universidad Carlos III de Madrid,Spain,Public,40.3151,-3.7272
302,Stellenbosch University,South Africa,Public,-33.9310607,18.8666991
303,Jagiellonian University,Poland,Public,50.0604,19.9339
303,University of Southern Denmark,Denmark,Public,50.0604,19.9339
305,Xi'an Jiaotong University,China (Mainland),Public,34.2181,108.942
306,Aalborg University,Denmark,Public,57.015039,9.986832
306,Indiana University Bloomington,United States of America,Public,39.1754487,-86.512627
308,Simon Fraser University,Canada,Public,49.2800145,-122.9200592
308,University of Johannesburg,South Africa,Public,-26.1893,28.0133
310,"City St George’s, University of London",United Kingdom,,51.5279719,-0.1024624
310,Linköping University,Sweden,Public,58.4006,15.5756
310,Ulsan National Institute of Science and Technology,Republic of Korea,Public,51.5279719,-0.1024624
310,Universität Stuttgart,Germany,Public,48.783,9.17507
314,University of Miami,United States of America,Private not for Profit,25.719199790295,-80.277117679099
314,University of Tasmania,Australia,Public,-42.9124,147.339
316,Goethe Universität Frankfurt am Main,Germany,Public,50.127714,8.66742
317,L.N. Gumilyov Eurasian National University,Kazakhstan,Public,51.157963,71.4674171
317,Universidade Federal do Rio de Janeiro,Brazil,Public,-22.632864233652,-43.285956789164
319,Huazhong University of Science and Technology,China (Mainland),Public,30.5932,114.305
320,Bauman Moscow State Technical University,Russian Federation,Public,54.508041,36.247939
321,Université Grenoble Alpes,France,Public,44.9337311,4.9031133
322,University of Tehran,Iran (Islamic Republic of),Public,35.6971,51.3204
323,Koc University,Türkiye,Private not for Profit,41.2051,29.0728
324,Sichuan University,China (Mainland),Public,30.641119797801,104.06655013561
324,University of Jordan,Jordan,Public,32.0071911,35.8740633
326,University of Leicester,United Kingdom,Public,52.620571,-1.1105367
327,Universidade Nova de Lisboa,Portugal,Public,38.7337,-9.16041
328,Rutgers University – New Brunswick,United States of America,Public,40.5026982,-74.4503687
328,University of Delhi,India,Public,28.5845,77.1636
328,University of Sharjah,United Arab Emirates,Private not for Profit,25.2867708,55.4783714
331,Kyung Hee University,Republic of Korea,Private not for Profit,37.597147027307,127.05172418109
331,Satbayev University (previously Kazakh Technical University named after K.I. Satpaev),Kazakhstan,Public,37.597147027307,127.05172418109
333,York University,Canada,Public,43.7722,-79.5034
334,Indian Institute of Technology Guwahati (IITG),India,Public,26.194,91.6931
334,Sultan Qaboos University,Oman,Public,23.58589,58.4059227
334,Tufts University,United States of America,Private not for Profit,42.3497924,-71.0647265
334,Universidad Politécnica de Madrid,Spain,Public,26.194,91.6931
334,University of Illinois Chicago (UIC),United States of America,Public,41.8748796,-87.6580882
339,Indian Institute of Technology Roorkee (IITR),India,Public,29.8594,77.8947
339,Shandong University,China (Mainland),Public,36.6546,117.047
341,Xiamen University,China (Mainland),Public,24.4389,118.098
342,University of Oulu,Finland,Public,65.0593,25.4665
343,Southern University of Science and Technology (SUSTech),China (Mainland),Public,22.590044,113.978682
343,University of Pisa,Italy,Public,43.7167235,10.3988593
345,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,Public,25.0138,121.541
345,Pontificia Universidad Católica del Perú (PUCP),Peru,Private not for Profit,25.0138,121.541
347,Cairo University,Egypt,Public,30.021,31.2065
347,Tilburg University,Netherlands,Public,51.5639249,5.0434446
347,University of Coimbra,Portugal,Public,40.2077877,-8.4255138999999
350,Technion - Israel Institute of Technology,Israel,Public,40.6331,-89.3985
350,Universität Innsbruck,Austria,Public,47.2625,11.3841
350,University of Münster,Germany,Public,51.96377,7.61319
350,University of Tsukuba,Japan,Public,36.0356,140.074
354,Quaid-i-azam University,Pakistan,Public,33.6999267,73.0459841
355,Nankai University,China (Mainland),Public,39.1039,117.174
355,National Technical University of Athens,Greece,Public,37.987929,23.731798
355,Università degli Studi di Roma - Tor Vergata,Italy,Public,39.1039,117.174
358,George Washington University,United States of America,Private not for Profit,38.8999317,-77.0472034
358,Mahidol University,Thailand,Public,13.7644,100.526
358,University of Victoria,Canada,Public,38.8999317,-77.0472034
358,Virginia Polytechnic Institute (Virginia Tech),United States of America,Public,38.8999317,-77.0472034
362,University of Chinese Academy of Sciences (UCAS),China (Mainland),Public,39.909852,116.252569
362,University of Pretoria,South Africa,Public,-25.7563,28.231
362,University of Tartu,Estonia,Public,59.3791019,28.1993708
362,University of the Philippines,Philippines,Public,14.6547311,121.0586428
366,University of Turku,Finland,Public,60.4562974,22.2851138
367,RUDN University,Russian Federation,Public,55.651,37.505
367,Sciences Po Paris,France,Public,55.651,37.505
367,Universiti Brunei Darussalam (UBD),Brunei Darussalam,Public,4.972665,114.89397
370,Daegu Gyeongbuk Institute of Science and Technology (DGIST),Republic of Korea,Public,35.7046875,128.4570625
371,Bogazici University,Türkiye,Public,41.0082376,28.9783589
371,National University of Sciences And Technology (NUST) Islamabad,Pakistan,Public,41.0082376,28.9783589
371,Pontificia Universidad Javeriana,Colombia,Private not for Profit,4.6284578,-74.0649077
374,Oxford Brookes University,United Kingdom,Public,51.7549518,-1.2242392
375,Saint Petersburg State University,Russian Federation,Public,59.9402761,30.3010694
375,Sharif University of Technology,Iran (Islamic Republic of),Public,35.7024,51.3516
377,South China University of Technology,China (Mainland),Public,23.1507,113.347
378,University of Saskatchewan,Canada,Public,52.1334003,-106.6313582
379,University of Liege,Belgium,Public,40.8476606,14.2558038
379,University of Naples - Federico II,Italy,Public,40.8476606,14.2558038
381,The American University in Cairo,Egypt,Private not for Profit,30.043082,31.2365498
381,University of East Anglia (UEA),United Kingdom,Public,52.6219215,1.2391761
381,University of Luxembourg,Luxembourg,,49.6238,6.11102
384,Northeastern University,United States of America,Private not for Profit,42.3398067,-71.0891717
385,Brunel University of London,United Kingdom,Public,51.5321389,-0.4727493
385,Gwangju Institute of Science and Technology (GIST),Republic of Korea,Public,35.226246396472,126.83998948086
387,Flinders University,Australia,Public,-35.0208,138.573
388,Beihang University (former BUAA),China (Mainland),Public,39.9082,116.398
388,"Birkbeck College, University of London",United Kingdom,Public,39.9082,116.398
390,National and Kapodistrian University of Athens,Greece,Public,37.9840798,23.7306452
391,Abu Dhabi University,United Arab Emirates,Private for Profit,24.2057,55.6795
392,Sejong University,Republic of Korea,Private not for Profit,37.5665,126.978
392,"Southeast University, China",China (Mainland),Public,37.5665,126.978
392,Universitat Politècnica de Catalunya,Spain,Public,37.5665,126.978
395,Aston University,United Kingdom,Public,52.4868584,-1.8882174
395,Ruhr-Universität Bochum,Germany,Public,51.4458,7.25948
397,Lappeenranta-Lahti University of Technology LUT,Finland,Public,61.0649261,28.0939882
397,University of Kent,United Kingdom,Public,51.2982666,1.0693526
399,IPB University (aka Bogor Agricultural University),Indonesia,Public,-6.5561646,106.7263496
400,Western Sydney University,Australia,Public,-33.9389,150.992
401,Umeå University,Sweden,Public,63.8202,20.3008
401,University of Granada,Spain,Public,37.1765,-3.59793
401,University of Limerick,Ireland,Public,52.6732,-8.56971
404,Sabanci University,Türkiye,Private not for Profit,40.8918169,29.3787483
404,University of Florence,Italy,Public,43.7746,11.268
406,Institut National des Sciences Appliquées de Lyon (INSA),France,Public,45.764043,4.835659
407,Lincoln University,New Zealand,Public,-43.6434214,172.4677848
408,University of Turin,Italy,Public,45.0663028,7.5890103
409,Università  Cattolica del Sacro Cuore,Italy,Private not for Profit,45.4630175,9.1767245
410,Auckland University of Technology,New Zealand,Public,-36.8528,174.767
410,Dublin City University,Ireland,Public,53.3864,-6.25507
410,Sunway University,Malaysia,Private not for Profit,3.06805,101.604
410,University at Buffalo SUNY,United States of America,Public,42.8967987,-78.8683864
410,University of Southern Queensland,Australia,Public,-27.6031451,151.9303644
415,Bilkent University,Türkiye,Private not for Profit,39.8746147,32.7475962
416,Czech Technical University In Prague,Czechia,Public,50.1016729,14.3907131
416,Julius-Maximilians-Universität Würzburg,Germany,Public,49.7881813,9.93526
416,Universität Mannheim,Germany,Public,49.4833,8.46393
419,University of Aveiro,Portugal,Public,40.6313,-8.65749
